rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
766,Python,cx_Freeze,1039,200,Python,https://github.com/marcelotduarte/cx_Freeze,marcelotduarte,63,2023-03-27T07:49:09Z,"Create standalone executables from Python scripts, with the same performance and is cross-platform."
767,Python,PlaystoreDownloader,1039,210,Python,https://github.com/ClaudiuGeorgiu/PlaystoreDownloader,ClaudiuGeorgiu,0,2022-11-06T21:28:09Z,A command line tool to download Android applications directly from the Google Play Store by specifying their package name (an initial one-time configuration is required)
768,Python,ATSS,1037,160,Python,https://github.com/sfzhang15/ATSS,sfzhang15,19,2021-03-17T05:17:34Z,"Bridging the Gap Between Anchor-based and Anchor-free Detection via Adaptive Training Sample Selection, CVPR, Oral, 2020"
769,Python,Cryptocurrency-Trading-Bots-Python-Beginner-Advance,1037,417,Python,https://github.com/Roibal/Cryptocurrency-Trading-Bots-Python-Beginner-Advance,Roibal,19,2019-01-18T13:32:44Z,"Crypto Trading Bots in Python - Triangular Arbitrage, Beginner & Advanced Cryptocurrency Trading Bots Written in Python"
770,Python,gmate,1037,166,Python,https://github.com/gmate/gmate,gmate,21,2020-04-10T16:18:06Z,Set of plugins and improvements to make Gedit a powerfull programmer text editor
771,Python,algorithm-interview,1037,291,Python,https://github.com/onlybooks/algorithm-interview,onlybooks,66,2022-12-07T04:38:45Z,<파이썬 알고리즘 인터뷰> 95가지 알고리즘 문제 풀이로 완성하는 코딩 테스트
772,Python,empyrical,1036,340,Python,https://github.com/quantopian/empyrical,quantopian,23,2020-10-14T13:23:19Z,Common financial risk and performance metrics. Used by zipline and pyfolio.
773,Python,lyrebird,1036,227,Python,https://github.com/Meituan-Dianping/lyrebird,Meituan-Dianping,41,2023-03-14T08:49:15Z,移动应用插件化测试工作台
774,Python,osrc,1035,141,Python,https://github.com/dfm/osrc,dfm,71,2020-06-12T18:24:27Z,The Open Source Report Card
775,Python,dien,1035,399,Python,https://github.com/mouna99/dien,mouna99,38,2019-03-06T06:24:55Z,
776,Python,multilingual-t5,1034,114,Python,https://github.com/google-research/multilingual-t5,google-research,16,2022-12-15T16:32:35Z,
777,Python,gan-compression,1034,149,Python,https://github.com/mit-han-lab/gan-compression,mit-han-lab,3,2023-02-16T00:44:54Z,[CVPR 2020] GAN Compression: Efficient Architectures for Interactive Conditional GANs
778,Python,exchangelib,1033,232,Python,https://github.com/ecederstrand/exchangelib,ecederstrand,14,2023-03-02T08:59:00Z,Python client for Microsoft Exchange Web Services (EWS)
779,Python,nba_py,1031,268,Python,https://github.com/seemethere/nba_py,seemethere,42,2020-02-19T17:46:22Z,Python client for NBA statistics located at stats.nba.com
780,Python,python-patterns,1030,95,Python,https://github.com/brandon-rhodes/python-patterns,brandon-rhodes,0,2022-03-13T13:56:01Z,Source code behind the python-patterns.guide site by Brandon Rhodes
781,Python,flask-restless,1028,304,Python,https://github.com/jfinkels/flask-restless,jfinkels,99,2020-05-16T01:49:17Z,NO LONGER MAINTAINED - A Flask extension for creating simple ReSTful JSON APIs from SQLAlchemy models.
782,Python,CatPapers,1027,87,Python,https://github.com/junyanz/CatPapers,junyanz,0,2022-07-06T17:56:30Z,"Cool vision, learning, and graphics papers on Cats!"
783,Python,cherrymusic,1024,190,Python,https://github.com/devsnd/cherrymusic,devsnd,106,2022-03-05T08:48:02Z,Stream your own music collection to all your devices! The easy to use free and open-source music streaming server.
784,Python,python-lsp-server,1023,122,Python,https://github.com/python-lsp/python-lsp-server,python-lsp,53,2023-03-26T13:49:43Z,"Fork of the python-language-server project, maintained by the Spyder IDE team and the community"
785,Python,bilix,1023,105,Python,https://github.com/HFrost0/bilix,HFrost0,8,2023-03-26T07:05:19Z,⚡️快如闪电的bilibili下载工具，基于Python现代Async特性，高速批量下载整部动漫，电视剧，up投稿，切片等。现已支持更多站点
786,Python,softlearning,1020,228,Python,https://github.com/rail-berkeley/softlearning,rail-berkeley,38,2022-12-26T21:35:25Z,Softlearning is a reinforcement learning framework for training maximum entropy policies in continuous domains. Includes the official implementation of the Soft Actor-Critic algorithm.
787,Python,xlwt,1018,297,Python,https://github.com/python-excel/xlwt,python-excel,0,2020-02-21T21:04:05Z,"Library to create spreadsheet files compatible with MS Excel 97/2000/XP/2003 XLS files, on any platform."
788,Python,ispy,1015,43,Python,https://github.com/dellis23/ispy,dellis23,2,2015-12-22T17:19:12Z,Monitor the output of terminals and processes.
789,Python,pfrl,1014,138,Python,https://github.com/pfnet/pfrl,pfnet,28,2022-09-21T12:53:05Z,PFRL: a PyTorch-based deep reinforcement learning library
790,Python,keract,1013,184,Python,https://github.com/philipperemy/keract,philipperemy,2,2022-11-03T10:24:40Z,Layers Outputs and Gradients in Keras. Made easy.
791,Python,ps4-exploit-host,1012,276,Python,https://github.com/Al-Azif/ps4-exploit-host,Al-Azif,5,2022-10-08T08:15:47Z,Easy Exploit Hosting
792,Python,CVE-2020-1472,1011,273,Python,https://github.com/dirkjanm/CVE-2020-1472,dirkjanm,1,2020-11-03T09:45:24Z,PoC for Zerologon - all research credits go to Tom Tervoort of Secura
793,Python,DomainBed,1010,236,Python,https://github.com/facebookresearch/DomainBed,facebookresearch,0,2023-03-21T15:51:48Z,DomainBed is a suite to test domain generalization algorithms
794,Python,self-attention-cv,1009,134,Python,https://github.com/The-AI-Summer/self-attention-cv,The-AI-Summer,1,2021-09-14T13:23:07Z,Implementation of various self-attention mechanisms focused on computer vision. Ongoing repository. 
795,Python,gated-graph-neural-network-samples,1007,265,Python,https://github.com/microsoft/gated-graph-neural-network-samples,microsoft,1,2019-10-10T09:27:16Z,Sample Code for Gated Graph Neural Networks
796,Python,classifier,1007,134,Python,https://github.com/bhrigu123/classifier,bhrigu123,19,2022-03-07T12:25:12Z,"Organize files in your directory instantly, by classifying them into different folders"
797,Python,hamster,1005,248,Python,https://github.com/projecthamster/hamster,projecthamster,102,2023-03-21T07:42:12Z,GNOME time tracker
798,Python,NSC_BUILDER,1005,118,Python,https://github.com/julesontheroad/NSC_BUILDER,julesontheroad,0,2023-03-08T03:56:21Z,"Nintendo Switch Cleaner and Builder. A batchfile, python and html script based in hacbuild and Nut's python libraries. Designed initially to erase titlerights encryption from nsp files and make multicontent nsp/xci files, nowadays is a multicontent tool specialized in batch processing and file information, someone called it a Switch's knife and he may be right."
799,Python,ASFF,1004,214,Python,https://github.com/GOATmessi7/ASFF,GOATmessi7,51,2021-07-24T02:37:08Z,yolov3 with mobilenet v2 and ASFF
800,Python,mzitu,1003,346,Python,https://github.com/chenjiandongx/mzitu,chenjiandongx,3,2018-07-29T03:19:36Z,👧 美女写真套图爬虫（二）
801,Python,beartype,1629,32,Python,https://github.com/beartype/beartype,beartype,43,2023-03-25T06:12:49Z,Unbearably fast near-real-time runtime type-checking in pure Python.
802,Python,algorithmic-trading-with-python,1629,303,Python,https://github.com/chrisconlan/algorithmic-trading-with-python,chrisconlan,4,2021-06-01T12:56:44Z,Source code for Algorithmic Trading with Python (2020) by Chris Conlan
803,Python,line-bot-sdk-python,1627,853,Python,https://github.com/line/line-bot-sdk-python,line,6,2023-03-13T02:42:01Z,LINE Messaging API SDK for Python
804,Python,dirbot,1626,1092,Python,https://github.com/scrapy/dirbot,scrapy,0,2017-10-27T08:08:05Z,Scrapy project to scrape public web directories (educational) [DEPRECATED]
805,Python,tldextract,1625,200,Python,https://github.com/john-kurkowski/tldextract,john-kurkowski,16,2023-01-27T07:05:25Z,"Accurately separates a URL’s subdomain, domain, and public suffix, using the Public Suffix List (PSL)."
806,Python,dnsReaper,1625,124,Python,https://github.com/punk-security/dnsReaper,punk-security,16,2023-03-11T22:08:12Z,"dnsReaper - subdomain takeover tool for attackers, bug bounty hunters and the blue team!"
807,Python,lemur,1622,316,Python,https://github.com/Netflix/lemur,Netflix,120,2023-03-24T08:20:33Z,Repository for the Lemur Certificate Manager
808,Python,keepsake,1614,70,Python,https://github.com/replicate/keepsake,replicate,113,2023-03-03T23:59:33Z,Version control for machine learning
809,Python,explore-flask,1613,202,Python,https://github.com/rpicard/explore-flask,rpicard,30,2021-12-18T21:01:25Z,Source of Explore Flask book
810,Python,czsc,1613,661,Python,https://github.com/waditu/czsc,waditu,6,2023-03-26T11:22:21Z,缠中说禅技术分析工具；缠论；股票；期货；Quant；量化交易
811,Python,hyde,1609,257,Python,https://github.com/hyde/hyde,hyde,52,2021-10-05T10:31:44Z,A Python Static Website Generator
812,Python,asciichart,1606,84,Python,https://github.com/kroitor/asciichart,kroitor,12,2023-02-24T08:37:46Z,"Nice-looking lightweight console ASCII line charts ╭┈╯ for NodeJS, browsers and terminal, no dependencies"
813,Python,Smart_Construction,1605,398,Python,https://github.com/PeterH0323/Smart_Construction,PeterH0323,7,2023-03-07T08:45:05Z,Head Person Helmet Detection on Construction Sites，基于目标检测工地安全帽和禁入危险区域识别系统，🚀😆附 YOLOv5 训练自己的数据集超详细教程🚀😆2021.3新增可视化界面❗❗
814,Python,coronavirus-tracker-api,1605,329,Python,https://github.com/ExpDev07/coronavirus-tracker-api,ExpDev07,33,2023-02-14T21:58:47Z,"🦠 A simple and fast (< 200ms) API for tracking the global coronavirus (COVID-19, SARS-CoV-2) outbreak. It's written in python using the 🔥 FastAPI framework. Supports multiple sources!"
815,Python,rauth,1604,177,Python,https://github.com/litl/rauth,litl,29,2022-06-26T18:20:47Z,"A Python library for OAuth 1.0/a, 2.0, and Ofly."
816,Python,gerev,1603,90,Python,https://github.com/GerevAI/gerev,GerevAI,10,2023-03-27T11:11:14Z,🧠 AI-powered search engine for your organization 🔎
817,Python,parsimonious,1602,116,Python,https://github.com/erikrose/parsimonious,erikrose,50,2022-12-12T23:20:16Z,The fastest pure-Python PEG parser I can muster
818,Python,gpt-2-output-dataset,1602,452,Python,https://github.com/openai/gpt-2-output-dataset,openai,23,2023-03-20T02:45:54Z,"Dataset of GPT-2 outputs for research in detection, biases, and more"
819,Python,reconspider,1601,273,Python,https://github.com/bhavsec/reconspider,bhavsec,11,2022-11-30T13:48:21Z,"🔎 Most Advanced Open Source Intelligence (OSINT) Framework for scanning IP Address, Emails, Websites, Organizations."
820,Python,stashboard,1596,313,Python,https://github.com/twilio/stashboard,twilio,17,2015-07-22T12:43:39Z,An open-source status dashboard running on App Engine
821,Python,flask-security,1596,509,Python,https://github.com/mattupstate/flask-security,mattupstate,134,2021-01-25T19:17:07Z,Quick and simple security for Flask applications
822,Python,scrapy-proxies,1596,403,Python,https://github.com/aivarsk/scrapy-proxies,aivarsk,29,2019-10-01T06:30:18Z,Random proxy middleware for Scrapy 
823,Python,transfer-learning-conv-ai,1596,413,Python,https://github.com/huggingface/transfer-learning-conv-ai,huggingface,62,2022-11-01T04:12:24Z,🦄 State-of-the-Art Conversational AI with Transfer Learning
824,Python,Stino,1594,254,Python,https://github.com/Robot-Will/Stino,Robot-Will,89,2023-01-21T00:43:54Z,A Sublime Text Plugin for Arduino
825,Python,radian,1594,61,Python,https://github.com/randy3k/radian,randy3k,137,2022-12-19T17:37:50Z,A 21 century R console
826,Python,LLDB,1592,179,Python,https://github.com/DerekSelander/LLDB,DerekSelander,12,2022-05-25T02:04:21Z,A collection of LLDB aliases/regexes and Python scripts to aid in your debugging sessions
827,Python,handtracking,1592,459,Python,https://github.com/victordibia/handtracking,victordibia,14,2021-09-30T23:30:57Z,Building a Real-time Hand-Detector using Neural Networks (SSD) on Tensorflow
828,Python,susi_linux,1592,151,Python,https://github.com/fossasia/susi_linux,fossasia,45,2021-03-22T11:11:38Z,Hardware for SUSI AI https://susi.ai
829,Python,python-bloomfilter,1588,335,Python,https://github.com/jaybaird/python-bloomfilter,jaybaird,17,2021-07-01T08:40:04Z,Scalable Bloom Filter implemented in Python
830,Python,Sony-PMCA-RE,1587,176,Python,https://github.com/ma1co/Sony-PMCA-RE,ma1co,193,2022-11-11T08:08:30Z,Reverse Engineering Sony Digital Cameras
831,Python,pydicom,1587,436,Python,https://github.com/pydicom/pydicom,pydicom,53,2023-03-26T13:13:20Z,"Read, modify and write DICOM files with python code"
832,Python,DECA,1584,330,Python,https://github.com/yfeng95/DECA,yfeng95,110,2023-02-22T15:05:19Z,DECA: Detailed Expression Capture and Animation (SIGGRAPH 2021)
833,Python,keras-yolo3,1584,866,Python,https://github.com/experiencor/keras-yolo3,experiencor,216,2022-11-21T21:50:33Z,Training and Detecting Objects with YOLO3
834,Python,mitmAP,1583,279,Python,https://github.com/xdavidhu/mitmAP,xdavidhu,12,2019-11-03T11:34:06Z,📡 A python program to create a fake AP and sniff data.
835,Python,TransCoder,1583,259,Python,https://github.com/facebookresearch/TransCoder,facebookresearch,19,2021-09-29T14:51:46Z,Public release of the TransCoder research project https://arxiv.org/pdf/2006.03511.pdf
836,Python,Medusa,1581,266,Python,https://github.com/pymedusa/Medusa,pymedusa,312,2023-03-25T08:01:48Z,"Automatic Video Library Manager for TV Shows. It watches for new episodes of your favorite shows, and when they are posted it does its magic."
837,Python,paper-qa,1579,107,Python,https://github.com/whitead/paper-qa,whitead,7,2023-03-26T08:13:55Z,LLM Chain for answering questions from documents with citations
838,Python,hacktronian,1578,358,Python,https://github.com/thehackingsage/hacktronian,thehackingsage,20,2022-09-21T19:17:01Z,Tools for Pentesting
839,Python,mathematics_dataset,1577,218,Python,https://github.com/deepmind/mathematics_dataset,deepmind,1,2022-01-12T16:00:40Z,"This dataset code generates mathematical question and answer pairs, from a range of question types at roughly school-level difficulty."
840,Python,pefile,1577,509,Python,https://github.com/erocarrera/pefile,erocarrera,64,2023-03-10T12:45:26Z,pefile is a Python module to read and work with PE (Portable Executable) files
841,Python,aiomysql,1574,245,Python,https://github.com/aio-libs/aiomysql,aio-libs,74,2023-03-06T02:15:26Z,aiomysql is a library for accessing a MySQL database from the asyncio
842,Python,spatial-media,1573,394,Python,https://github.com/google/spatial-media,google,99,2023-03-23T17:01:00Z,Specifications and tools for 360º video and spatial audio.
843,Python,knowledge-distillation-pytorch,1571,322,Python,https://github.com/haitongli/knowledge-distillation-pytorch,haitongli,13,2023-03-25T00:03:08Z,A PyTorch implementation for exploring deep and shallow knowledge distillation (KD) experiments with flexibility
844,Python,photonix,1569,108,Python,https://github.com/photonixapp/photonix,photonixapp,124,2023-03-04T03:34:01Z,"A modern, web-based photo management server. Run it on your home server and it will let you find the right photo from your collection on any device. Smart filtering is made possible by object recognition, face recognition, location awareness, color analysis and other ML algorithms."
845,Python,zerodb,1567,109,Python,https://github.com/nucypher/zerodb,nucypher,15,2018-06-11T20:39:13Z,"*This project is no longer actively maintained. If you'd like to become the maintainer, please let us know.* ZeroDB is an end-to-end encrypted database. Data can be stored and queried on untrusted database servers without ever exposing the encryption key. Clients can execute remote queries against the encrypted data without downloading all of it or suffering an excessive performance hit."
846,Python,simplejson,1567,326,Python,https://github.com/simplejson/simplejson,simplejson,14,2023-03-14T20:22:45Z,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python "
847,Python,sparkup,1564,149,Python,https://github.com/rstacruz/sparkup,rstacruz,24,2022-01-20T12:05:46Z,A parser for a condensed HTML format
848,Python,django-notifications,1560,389,Python,https://github.com/django-notifications/django-notifications,django-notifications,62,2022-11-17T15:03:04Z,GitHub notifications alike app for Django
849,Python,ble_monitor,1558,227,Python,https://github.com/custom-components/ble_monitor,custom-components,49,2023-03-10T15:56:14Z,"BLE monitor passively monitors BLE sensors (Xiaomi, Qingping, ATC, BlueMaestro, Brifit, Govee, Kegtron, Moat, Inkbird, iNode, Yeelight, RuuviTag, SensorPush, Teltonika, Thermoplus and Thermopro)"
850,Python,django-react-boilerplate,1557,379,Python,https://github.com/vintasoftware/django-react-boilerplate,vintasoftware,45,2022-05-18T18:46:39Z,"Django 3, React, Bootstrap 4 with Python 3 and webpack project boilerplate"
851,Python,mysqlclient,2205,398,Python,https://github.com/PyMySQL/mysqlclient,PyMySQL,17,2023-03-22T20:51:32Z,MySQL database connector for Python (with Python 3 support)
852,Python,AppInfoScanner,2203,335,Python,https://github.com/kelvinBen/AppInfoScanner,kelvinBen,11,2022-12-18T11:33:34Z,"一款适用于以HW行动/红队/渗透测试团队为场景的移动端(Android、iOS、WEB、H5、静态网站)信息收集扫描工具，可以帮助渗透测试工程师、攻击队成员、红队成员快速收集到移动端或者静态WEB站点中关键的资产信息并提供基本的信息输出,如：Title、Domain、CDN、指纹信息、状态信息等。"
853,Python,whitenoise,2200,135,Python,https://github.com/evansd/whitenoise,evansd,20,2023-03-15T11:18:11Z,Radically simplified static file serving for Python web apps
854,Python,Astra,2199,365,Python,https://github.com/flipkart-incubator/Astra,flipkart-incubator,48,2023-02-16T09:38:42Z,Automated Security Testing For REST API's
855,Python,redis-in-action,2195,1176,Python,https://github.com/josiahcarlson/redis-in-action,josiahcarlson,3,2023-03-17T16:58:01Z,Example code from the book
856,Python,CSrankings,2192,2353,Python,https://github.com/emeryberger/CSrankings,emeryberger,14,2023-03-27T04:43:33Z,"A web app for ranking computer science departments according to their research output in selective venues, and for finding active faculty across a wide range of areas."
857,Python,Mythic,2189,330,Python,https://github.com/its-a-feature/Mythic,its-a-feature,24,2023-03-25T17:15:52Z,"A collaborative, multi-platform, red teaming framework"
858,Python,mne-python,2188,1176,Python,https://github.com/mne-tools/mne-python,mne-tools,444,2023-03-27T10:39:25Z,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python
859,Python,learn2learn,2187,310,Python,https://github.com/learnables/learn2learn,learnables,34,2023-02-21T19:44:22Z,A PyTorch Library for Meta-learning Research
860,Python,category_encoders,2184,382,Python,https://github.com/scikit-learn-contrib/category_encoders,scikit-learn-contrib,42,2023-03-13T11:51:39Z,A library of sklearn compatible categorical variable encoders
861,Python,neural_artistic_style,2182,494,Python,https://github.com/andersbll/neural_artistic_style,andersbll,28,2016-10-23T10:30:58Z,Neural Artistic Style in Python
862,Python,fake2db,2182,120,Python,https://github.com/emirozer/fake2db,emirozer,7,2019-11-25T09:19:01Z,create custom test databases that are populated with fake data
863,Python,AI-Optimizer,2179,372,Python,https://github.com/TJU-DRL-LAB/AI-Optimizer,TJU-DRL-LAB,2,2023-01-07T14:15:50Z,The next generation deep reinforcement learning tookit
864,Python,shynet,2178,124,Python,https://github.com/milesmcc/shynet,milesmcc,37,2023-02-23T21:39:26Z,"Modern, privacy-friendly, and detailed web analytics that works without cookies or JS."
865,Python,zhusuan,2171,421,Python,https://github.com/thu-ml/zhusuan,thu-ml,7,2022-12-17T20:33:19Z,"A probabilistic programming library for Bayesian deep learning, generative models, based on Tensorflow"
866,Python,Source-Code-from-Tutorials,2170,2973,Python,https://github.com/buckyroberts/Source-Code-from-Tutorials,buckyroberts,34,2022-07-12T01:57:22Z,Here is the source code from all of my tutorials.
867,Python,flash-attention,2167,182,Python,https://github.com/HazyResearch/flash-attention,HazyResearch,46,2023-03-22T23:17:33Z,Fast and memory-efficient exact attention
868,Python,Pytorch_Retinaface,2166,688,Python,https://github.com/biubug6/Pytorch_Retinaface,biubug6,132,2022-12-09T04:24:57Z,Retinaface get 80.99% in widerface hard val using mobilenet0.25.
869,Python,django-fsm,2166,291,Python,https://github.com/viewflow/django-fsm,viewflow,17,2023-01-19T10:56:01Z,Django friendly finite state machine support
870,Python,ml-road,2164,860,Python,https://github.com/yanshengjia/ml-road,yanshengjia,0,2021-10-24T20:05:53Z,"Machine Learning Resources, Practice and Research"
871,Python,khal,2162,177,Python,https://github.com/pimutils/khal,pimutils,194,2023-03-14T03:46:08Z,:calendar: CLI calendar application
872,Python,Deformable-DETR,2158,379,Python,https://github.com/fundamentalvision/Deformable-DETR,fundamentalvision,121,2023-01-10T13:22:06Z,Deformable DETR: Deformable Transformers for End-to-End Object Detection.
873,Python,SideBarEnhancements,2156,382,Python,https://github.com/titoBouzout/SideBarEnhancements,titoBouzout,5,2022-09-09T11:33:17Z,Enhancements to Sublime Text sidebar. Files and folders.
874,Python,piku,2149,73,Python,https://github.com/piku/piku,piku,13,2023-03-25T09:44:16Z,The tiniest PaaS you've ever seen. Piku allows you to do git push deployments to your own servers.
875,Python,EDSR-PyTorch,2142,655,Python,https://github.com/sanghyun-son/EDSR-PyTorch,sanghyun-son,123,2023-01-03T01:47:11Z,PyTorch version of the paper 'Enhanced Deep Residual Networks for Single Image Super-Resolution' (CVPRW 2017) 
876,Python,aeneas,2142,213,Python,https://github.com/readbeyond/aeneas,readbeyond,53,2023-01-04T19:20:47Z,aeneas is a Python/C library and a set of tools to automagically synchronize audio and text (aka forced alignment)
877,Python,fairscale,2141,212,Python,https://github.com/facebookresearch/fairscale,facebookresearch,61,2023-03-10T01:54:27Z,PyTorch extensions for high performance and large scale training.
878,Python,SublimeREPL,2140,318,Python,https://github.com/wuub/SublimeREPL,wuub,251,2021-05-24T05:41:06Z,"SublimeREPL - run an interpreter inside ST2 (Clojure, CoffeeScript, F#, Groovy, Haskell, Lua, MozRepl, NodeJS, Python, R, Ruby, Scala, shell or configure one yourself)"
879,Python,spacy-course,2136,357,Python,https://github.com/explosion/spacy-course,explosion,10,2022-05-19T09:18:58Z,👩‍🏫 Advanced NLP with spaCy: A free online course
880,Python,motor,2135,189,Python,https://github.com/mongodb/motor,mongodb,0,2023-03-21T23:59:13Z,Motor - the async Python driver for MongoDB and Tornado or asyncio
881,Python,SSRF-Testing,2133,468,Python,https://github.com/cujanovic/SSRF-Testing,cujanovic,0,2022-11-09T16:14:06Z,SSRF (Server Side Request Forgery) testing resources
882,Python,skyline,2131,351,Python,https://github.com/etsy/skyline,etsy,29,2016-02-22T14:22:44Z,It'll detect your anomalies! Part of the Kale stack.
883,Python,cfn-lint,2130,505,Python,https://github.com/aws-cloudformation/cfn-lint,aws-cloudformation,98,2023-03-27T03:06:43Z,CloudFormation Linter
884,Python,timesketch,2129,490,Python,https://github.com/google/timesketch,google,258,2023-03-27T11:50:27Z,Collaborative forensic timeline analysis
885,Python,cadquery,2127,209,Python,https://github.com/CadQuery/cadquery,CadQuery,288,2023-03-26T17:33:46Z,A python parametric CAD scripting framework based on OCCT
886,Python,pyyaml,2126,439,Python,https://github.com/yaml/pyyaml,yaml,177,2023-03-13T08:28:00Z,Canonical source repository for PyYAML
887,Python,git-of-theseus,2124,76,Python,https://github.com/erikbern/git-of-theseus,erikbern,8,2023-03-07T21:58:58Z,Analyze how a Git repo grows over time
888,Python,backoff,2123,127,Python,https://github.com/litl/backoff,litl,32,2023-02-09T23:44:01Z,Python library providing function decorators for configurable backoff and retry
889,Python,lc-all-solutions,2119,699,Python,https://github.com/csujedihy/lc-all-solutions,csujedihy,3,2022-04-10T23:22:39Z,My own leetcode solutions by python
890,Python,alpa,2115,260,Python,https://github.com/alpa-projects/alpa,alpa-projects,41,2023-03-24T04:56:48Z,Training and serving large-scale neural networks
891,Python,BuildingMachineLearningSystemsWithPython,2113,1462,Python,https://github.com/luispedro/BuildingMachineLearningSystemsWithPython,luispedro,1,2020-12-24T20:06:58Z,Source Code for the book Building Machine Learning Systems with Python
892,Python,docker-python,2110,883,Python,https://github.com/Kaggle/docker-python,Kaggle,19,2023-03-23T16:44:40Z,Kaggle Python docker image
893,Python,openshift-ansible,2107,2330,Python,https://github.com/openshift/openshift-ansible,openshift,4,2023-03-27T11:42:18Z,Install and config an OpenShift 3.x cluster
894,Python,uda,2106,307,Python,https://github.com/google-research/uda,google-research,68,2021-08-28T07:16:56Z,Unsupervised Data Augmentation (UDA)
895,Python,handwriting-synthesis,2101,381,Python,https://github.com/sjvasquez/handwriting-synthesis,sjvasquez,30,2022-05-28T10:56:38Z,Handwriting Synthesis with RNNs ✏️
896,Python,curl-impersonate,2099,138,Python,https://github.com/lwthiker/curl-impersonate,lwthiker,29,2023-02-26T12:47:41Z,curl-impersonate: A special build of curl that can impersonate Chrome & Firefox
897,Python,DeepDreamVideo,2099,297,Python,https://github.com/graphific/DeepDreamVideo,graphific,12,2022-07-20T21:13:54Z,implementing deep dream on video
898,Python,pyarmor,2098,224,Python,https://github.com/dashingsoft/pyarmor,dashingsoft,30,2023-03-27T06:22:05Z,"A tool used to obfuscate python scripts, bind obfuscated scripts to fixed machine or expire obfuscated scripts."
899,Python,Printrun,2095,947,Python,https://github.com/kliment/Printrun,kliment,170,2023-03-27T09:35:59Z,"Pronterface, Pronsole, and Printcore - Pure Python 3d printing host software"
900,Python,Image_Segmentation,2089,549,Python,https://github.com/LeeJunHyun/Image_Segmentation,LeeJunHyun,44,2020-12-07T10:12:37Z,"Pytorch implementation of U-Net, R2U-Net, Attention U-Net, and Attention R2U-Net."
901,Python,higher,1507,117,Python,https://github.com/facebookresearch/higher,facebookresearch,57,2022-03-25T15:56:51Z,higher is a pytorch library allowing users to obtain higher order gradients over losses spanning training loops rather than individual training steps.
902,Python,MaixPy,1506,417,Python,https://github.com/sipeed/MaixPy,sipeed,128,2022-08-26T03:24:47Z,"MicroPython for K210 RISC-V, let's play with edge AI easier"
903,Python,pycuda,1506,268,Python,https://github.com/inducer/pycuda,inducer,64,2023-01-10T17:12:02Z,"CUDA integration for Python, plus shiny features"
904,Python,huhamhire-hosts,1505,300,Python,https://github.com/huhamhire/huhamhire-hosts,huhamhire,54,2015-04-25T08:59:44Z,hosts for Internet Freedom
905,Python,inbox.py,1504,137,Python,https://github.com/billzhong/inbox.py,billzhong,1,2016-07-11T17:18:46Z,Python SMTP Server for Humans
906,Python,kopf,1504,115,Python,https://github.com/nolar/kopf,nolar,165,2023-03-20T15:06:35Z,A Python framework to write Kubernetes operators in just a few lines of code
907,Python,net-creds,1504,438,Python,https://github.com/DanMcInerney/net-creds,DanMcInerney,5,2022-03-23T10:40:42Z,Sniffs sensitive data from interface or pcap
908,Python,yolo2-pytorch,1502,427,Python,https://github.com/longcw/yolo2-pytorch,longcw,86,2021-09-29T09:54:02Z,YOLOv2 in PyTorch
909,Python,inception,1501,201,Python,https://github.com/carmaa/inception,carmaa,23,2022-09-28T09:24:50Z,"Inception is a physical memory manipulation and hacking tool exploiting PCI-based DMA. The tool can attack over FireWire, Thunderbolt, ExpressCard, PC Card and any other PCI/PCIe interfaces."
910,Python,mentalist,1501,227,Python,https://github.com/sc0tfree/mentalist,sc0tfree,23,2022-05-17T16:30:41Z,Mentalist is a graphical tool for custom wordlist generation. It utilizes common human paradigms for constructing passwords and can output the full wordlist as well as rules compatible with Hashcat and John the Ripper.
911,Python,datamodel-code-generator,1497,170,Python,https://github.com/koxudaxi/datamodel-code-generator,koxudaxi,52,2023-03-27T02:06:59Z,"Pydantic model and dataclasses.dataclass generator for easy conversion of JSON, OpenAPI, JSON Schema, and YAML data sources."
912,Python,video-to-ascii,1491,129,Python,https://github.com/joelibaceta/video-to-ascii,joelibaceta,23,2022-10-13T21:19:27Z,It is a simple python package to play videos in the terminal using characters as pixels
913,Python,UnsupervisedMT,1490,268,Python,https://github.com/facebookresearch/UnsupervisedMT,facebookresearch,32,2021-09-15T22:00:15Z,Phrase-Based & Neural Unsupervised Machine Translation
914,Python,docker-wyze-bridge,1488,97,Python,https://github.com/mrlt8/docker-wyze-bridge,mrlt8,110,2023-03-26T14:18:24Z,WebRTC/RTSP/RTMP/LL-HLS bridge for Wyze cams in a docker container
915,Python,t5x,1484,191,Python,https://github.com/google-research/t5x,google-research,52,2023-03-26T22:02:08Z,
916,Python,xUnique,1481,118,Python,https://github.com/truebit/xUnique,truebit,10,2020-12-29T10:24:00Z,merge Xcode project file is so easy
917,Python,susi_api_wrapper,1480,31,Python,https://github.com/fossasia/susi_api_wrapper,fossasia,6,2019-04-20T23:50:01Z,SUSI AI API Wrapper http://susi.ai
918,Python,sense2vec,1480,236,Python,https://github.com/explosion/sense2vec,explosion,20,2022-12-08T09:57:51Z,🦆 Contextually-keyed word vectors
